Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M16,1556144.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M17,4699538.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M25,3027700.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M47,5190533.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M48,143051215.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M50,13276788.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M51,17666970.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M53,275975.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M54,49377803.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M65,577780.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M72,283200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M75,953020.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M77,1218010.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M79,66149.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N04,657086.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N13,1512800.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N14,564280.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N18,10779916.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N20,49702772.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N30,1393240.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N31,876000.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N34,199000.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N39,430200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N40,21630125.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N48,363940.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N61,347600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N76,66400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N83,66400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N95,33200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,O20,696580.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,O80,8723290.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,O82,99607400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Q25,398200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R07,4574420.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R10,12099821.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R14,269123.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R20,1124680.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R22,89960.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R42,1839730.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R50,1068374.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R51,12829629.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R73,6734790.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R74,168200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S00,894360.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S01,92200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S06,3652720.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S40,402200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S42,44372.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S52,35551568.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S61,28182352.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S63,222200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S68,19122104.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S80,645060.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S81,13757321.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S82,35651266.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S83,10305340.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S90,4872560.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S92,573200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,T78,2698829.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,T90,883200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Z32,33200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Z34,3412596.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Z35,212800.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Z98,5051748.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,A09,309888.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,E11,2124282.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,E63,39980.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,G45,2141120.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,G50,689126.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,G64,841440.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,I10,48800.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,I25,358300.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J01,293472.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J02,627104.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J06,129299.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J15,128110.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J30,64000.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,J32,1676423.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,K04,109420.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,K29,60420.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,K58,497848.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,L02,68275.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,M54,5681364.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,M62,284960.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,R10,506650.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,R51,293572.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,S20,202795.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,S50,226305.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,S90,183100.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,S91,62720.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,S92,413135.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,Z34,364180.0
18/06/2025,75,Đồng Nai,26068,Phường Hóa An,Z35,236200.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,A04,1974872.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,E83,1037922.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,G44,410075.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,G55,53757.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,H40,377368.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,I10,5774410.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,I25,6385979.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,I69,185368.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,J18,901276.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,J96,2158765.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,K56,1267993.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,K59,359769.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,K64,214800.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,L29,644400.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,M13,3330000.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,M17,418680.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,M51,2133810.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,N40,183660.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,O60,312758.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,T63,399420.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,T78,399246.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,T88,1670140.0
18/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Z96,83019.0
18/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,A04,502560.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,A08,163990.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,A97,582210.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,B34,259547.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,E11,2982442.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,G81,2164000.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H10,1054275.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H25,42490.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H44,223188.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H66,1164654.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H81,520978.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,I10,3997520.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J01,1835065.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J02,166540.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J06,271100.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J20,1537175.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J32,7425948.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,J45,251676.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,K02,2046150.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L02,253000.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L04,201576.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L50,37844.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L70,78572.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M10,284150.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M13,355380.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M17,50108.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M47,14215997.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M54,24185048.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M65,101025.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M70,297850.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M75,116925.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M77,305892.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,N39,535880.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,N40,460604.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,N93,190200.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,N94,103350.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,O20,206700.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,O21,390350.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,O60,416900.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,R07,407112.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,R10,3659873.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,R50,1553450.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S60,123855.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S61,172640.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S62,242600.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S80,48750.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S86,121300.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,S90,231450.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Z34,535050.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Z35,495940.0
18/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Z98,106600.0
18/06/2025,75,Đồng Nai,26296,Xã An Viễn,Khác,0.0
18/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,A04,561570.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,A92,215905.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,A97,91918.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,H81,222170.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,I10,2280935.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,I20,494080.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,J01,503530.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,J15,928775.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,K21,287095.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,M54,2641336.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,N30,255350.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,R10,1191555.0
18/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Z34,157500.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A04,1366477.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A09,203645.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A18,251862.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,1714465.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B05,2739394.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,758215.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,272997.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B36,77950.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B98,79600.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C18,89850.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C34,164041.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C71,674715.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C73,79600.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C80,40760.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D23,1482772.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D40,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D64,227350.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E05,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,18401674.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,2531141.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E89,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G44,151060.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G45,424264.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G47,90274.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G56,83040.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G64,174078.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H01,169345.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H04,688570.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H10,139222.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H11,818880.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H25,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,5920037.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H92,106694.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,8369599.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,346508.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,640955.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I37,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I46,1479145.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I50,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I64,798000.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,536832.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I87,755970.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J01,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,188916.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,502591.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,2750676.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,5013089.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,918018.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J30,291650.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,808684.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,2714455.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J35,79600.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,1580350.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,682494.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J45,317890.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,4621506.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,551431.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,964440.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,1966319.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K29,1178122.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,351040.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,2456952.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K58,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,211560.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K75,208780.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,216850.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K80,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,316476.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L04,347190.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L21,98852.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L24,39800.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L50,77730.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M10,550258.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,1690892.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,1290817.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,49256.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,319270.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,10362323.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M51,274200.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,2667635.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,456080.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N13,138200.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1515691.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N39,776595.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,1177819.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N64,352561.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,205540.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N92,537872.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N94,955834.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O91,3217428.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R07,183200.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,1592166.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R17,217700.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R33,141600.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,2449598.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,42680.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R56,268025.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,1374385.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,157535.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,1079570.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,257989.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,52235.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S61,804863.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,286935.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,366724.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T15,195072.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,801205.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T79,214870.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,W57,40376.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,551335.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,998700.0
18/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z98,305582.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,A09,283135.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,B34,335741.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,E07,200380.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,E11,561209.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,G44,132702.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,H81,4440417.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,I10,3384683.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,I20,407300.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J02,187456.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J06,380710.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J15,36500.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J18,337180.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J20,1412663.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K00,96414.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K02,1300398.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K05,222228.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K29,302095.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K59,100840.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K62,151865.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K76,599496.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,L02,291500.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M53,1806660.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M54,8420279.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N20,543790.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N39,461735.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N61,200380.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R10,657468.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R19,266589.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R50,532121.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R51,190110.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S01,173425.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S20,115580.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S81,340770.0
18/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S90,223170.0
18/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,186466.0
18/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,1529285.0
18/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,11515428.0
18/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,386320.0
